PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,24-01-2025,1,22,141.3,752.7,L
AMBCONTROL,AAH PHARMA (PERRY BARR),24-01-2025,1,2,97.6,64.0,B
AMBCONTROL,ALLOGA UK,24-01-2025,1,7,12.2,120.3,NG
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,24-01-2025,1,1,58.3,38.8,DN
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,24-01-2025,1,9,74.3,202.6,WF
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,24-01-2025,2,9,185.1,348.0,LU
AMBCONTROL,BOOTS COMPANY PLC (SSC),24-01-2025,10,41,29.800000000000004,784.4,NG
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,24-01-2025,1,17,275.3,945.1,SP
AMBIENT,BOOTS COMPANY PLC (SSC),24-01-2025,5,10,29.8,213.4,NG
AMBCONTROL,BOOKER WHOLESALE LTD,24-01-2025,2,9,171.05,340.7,AL
AMBCONTROL,PRIMA BRANDS LTD,24-01-2025,1,6,533.4,934.2,BT
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),24-01-2025,1,1,82.5,34.7,LE
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,24-01-2025,1,1,1.6,31.2,DE
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,24-01-2025,1,18,185.1,648.1,LU
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,24-01-2025,1,7,73.6,159.4,ST
AMBCONTROL,BESTWAY PHARMACY NDC LTD,24-01-2025,1,7,69.1,159.4,ST
AMBCONTROL,OCADO BICESTER,24-01-2025,2,4,171.8,172.4,OX
AMBCONTROL,OCADO CFC2,24-01-2025,2,5,77.4,152.0,B
AMBCONTROL,OCADO LTD (CFC ERITH),24-01-2025,2,6,268.2,332.79999999999995,DA
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),24-01-2025,1,1,62.1,32.1,S
AMBCONTROL,ALDI SAWLEY,24-01-2025,1,1,32.8,31.2,DE
AMBCONTROL,PURFLEET CFC OCADO,24-01-2025,2,4,266.3,219.9,RM
AMBCONTROL,OCADO LTD (CFC ANDOVER),24-01-2025,2,3,267.0,195.8,SP
AMBCONTROL,OCADO CFC BRISTOL,24-01-2025,2,2,253.8,127.0,BS
AMBCONTROL,ASDA REGIONAL DC 7526,24-01-2025,1,5,87.4,119.7,WF
AMBCONTROL,ASDA DEPOT 7500,24-01-2025,1,5,117.2,173.7,WA
AMBCONTROL,ASDA DEPOT 7468,24-01-2025,1,5,203.5,191.5,OX
AMBCONTROL,LIDL GB LTD (MOTHERWELL),26-01-2025,3,3,434.8999999999999,279.29999999999995,ML
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,26-01-2025,2,9,29.8,166.6,NG
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),26-01-2025,1,3,215.5,128.2,DL
AMBCONTROL,LIDL GB LTD (NORTHFLEET),26-01-2025,1,2,279.8,116.3,DA
AMBCONTROL,ALDI STORES LTD (DARLINGTON),26-01-2025,1,2,203.7,90.9,DL
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,26-01-2025,1,11,97.7,285.1,CV
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),26-01-2025,1,1,142.1,51.4,PR
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,26-01-2025,1,5,275.4,266.7,DA
AMBCONTROL,ASDA DEPOT 7468,26-01-2025,1,1,203.5,51.2,OX
AMBCONTROL,ASDA DEPOT 7500,26-01-2025,1,2,117.2,79.1,WA
AMBCONTROL,ASDA WAL-MART STORES,26-01-2025,1,1,253.7,64.0,NE
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,26-01-2025,1,2,241.5,113.0,NP
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),26-01-2025,2,48,107.4,1056.0,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,26-01-2025,1,5,208.6,199.3,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,26-01-2025,1,25,239.5,987.4,RG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,26-01-2025,1,25,133.2,606.3,NN
AMBCONTROL,POUNDLAND DC,27-01-2025,2,18,175.3,757.6,WN
AMBCONTROL,LIDL GB LTD (BRIDGEND),27-01-2025,1,2,294.3,127.6,CF
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),27-01-2025,1,3,130.1,103.8,PE
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,27-01-2025,1,4,29.8,75.8,NG
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),27-01-2025,2,2,296.0,139.6,SO
AMBCONTROL,LIDL GB LTD (LUTON),27-01-2025,1,8,185.1,296.8,LU
AMBIENT,B & M RETAIL LTD,27-01-2025,1,1,130.9,47.5,L
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),27-01-2025,1,2,252.9,109.9,RM
AMBCONTROL,ALLOGA UK,27-01-2025,1,9,12.2,150.0,NG
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,27-01-2025,1,2,262.2,110.8,KT
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,27-01-2025,1,1,444.3,93.1,ML
AMBCONTROL,ASDA WAL-MART STORE,27-01-2025,1,3,93.7,71.7,LE
AMBCONTROL,ASDA REGIONAL DC 7526,27-01-2025,1,2,87.4,57.6,WF
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,27-01-2025,1,12,73.6,261.9,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,27-01-2025,1,8,222.9,342.3,EN
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",27-01-2025,2,8,89.3,198.1,WF
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,27-01-2025,2,2,58.3,77.6,DN
AMBIENT,"AMAZON IBA9 (KNOTTINGLEY, UK)",27-01-2025,1,8,89.3,160.0,WF
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,27-01-2025,2,3,91.3,94.5,WF
AMBIENT,BOOTS COMPANY PLC (SSC),27-01-2025,2,3,29.8,72.4,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,27-01-2025,1,16,133.2,467.3,NN
AMBIENT,AMAZON TORONTO WAY DON LBA4,27-01-2025,1,1,58.3,35.9,DN
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,27-01-2025,2,5,440.3,443.3,G
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,27-01-2025,2,7,219.2,293.79999999999995,WD
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),27-01-2025,1,1,215.2,52.6,AL
AMBCONTROL,ALDI SHEPPEY,27-01-2025,1,1,313.6,71.8,ME
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),27-01-2025,1,25,107.4,527.9,CV
AMBCONTROL,JULIE WAKEFIELD,27-01-2025,1,1,49.41,32.1,S
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),27-01-2025,1,1,62.1,32.1,S
AMBCONTROL,BOOTS COMPANY PLC (SSC),27-01-2025,8,20,29.800000000000004,428.99999999999994,NG
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,27-01-2025,1,3,90.8,87.9,B
AMBCONTROL,ALLOGA UK,28-01-2025,2,14,12.2,240.60000000000002,NG
AMBCONTROL,B & M RETAIL LTD,28-01-2025,1,2,160.1,79.1,MK
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,28-01-2025,1,22,141.3,752.7,L
AMBIENT,RAYBURN TRADING LTD,28-01-2025,1,2,95.9,62.1,M
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,28-01-2025,2,7,451.0,653.4,FK
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,28-01-2025,1,1,188.0,53.6,SG
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,28-01-2025,1,3,268.8,159.9,NE
AMBCONTROL,ASDA,28-01-2025,2,19,93.7,384.5,LE
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),28-01-2025,1,1,303.4,84.0,SA
AMBCONTROL,AAH PHARMA (GLASGOW),28-01-2025,1,3,451.8,262.8,G
AMBCONTROL,ALDI STORES LTD (SHEEPCOTES),28-01-2025,1,1,252.4,63.4,CM
AMBCONTROL,PRIMA BRANDS LTD,28-01-2025,1,1,533.4,155.7,BT
AMBIENT,AMAZON DEESIDE XLP1,28-01-2025,1,1,144.3,46.5,CH
AMBCONTROL,AMAZON DEESIDE XLP1,28-01-2025,1,1,144.3,51.2,CH
AMBIENT,ASDA,28-01-2025,1,3,93.7,65.9,LE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),28-01-2025,2,50,107.4,1055.8,CV
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,28-01-2025,1,25,73.6,445.3,ST
AMBCONTROL,BOOTS COMPANY PLC (SSC),28-01-2025,1,2,29.8,46.2,NG
AMBIENT,BOOTS COMPANY PLC (SSC),28-01-2025,1,1,29.8,29.7,NG
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,28-01-2025,1,6,208.6,236.0,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,28-01-2025,1,23,239.5,987.8,RG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,28-01-2025,2,42,133.2,1145.5,NN
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,28-01-2025,1,16,222.9,668.9,EN
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,28-01-2025,1,1,384.3,86.6,EX
AMBCONTROL,WINNING POST TRADING LTD,28-01-2025,1,6,81.7,140.2,SK
AMBCONTROL,ALLOGA UK,29-01-2025,1,26,12.2,327.8,NG
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,29-01-2025,1,8,185.1,257.9,LU
AMBCONTROL,B & M RETAIL LTD,29-01-2025,1,1,130.9,51.2,L
AMBCONTROL,LIDL GB LTD (DONCASTER),29-01-2025,1,2,58.3,61.3,DN
AMBCONTROL,LIDL GB LTD (EXETER),29-01-2025,1,1,375.3,86.6,EX
AMBCONTROL,LIDL GB LTD (LUTTERWORTH),29-01-2025,1,6,93.7,127.3,LE
AMBCONTROL,AAH PHARMA (PERRY BARR),29-01-2025,1,3,97.6,87.9,B
AMBCONTROL,TESCO (BOLTON 510),29-01-2025,1,5,117.8,167.4,BL
AMBCONTROL,POUNDLAND DC,29-01-2025,1,2,227.3,110.7,CM
AMBCONTROL,ONE STOP STORES LTD,29-01-2025,1,2,83.1,56.2,WS
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,29-01-2025,1,2,268.6,114.3,CR
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),29-01-2025,1,1,130.1,45.4,PE
AMBCONTROL,LIDL GB LTD (MOTHERWELL),29-01-2025,1,4,434.9,324.6,ML
AMBCONTROL,LIDL GB LTD (WEDNESBURY),29-01-2025,2,2,97.0,72.4,WS
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",29-01-2025,2,10,89.3,239.5,WF
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,29-01-2025,2,18,275.4,934.8,DA
AMBCONTROL,INSPIRA TRADING LIMITED,29-01-2025,1,26,182.1,802.9,SG
AMBCONTROL,LIDL GB LTD (ENFIELD),29-01-2025,1,2,237.3,98.0,N
AMBCONTROL,BOOTS COMPANY PLC (SSC),29-01-2025,5,15,29.8,305.1,NG
AMBIENT,BOOTS COMPANY PLC (SSC),29-01-2025,4,6,29.8,144.8,NG
AMBIENT,"AMAZON IBA9 (KNOTTINGLEY, UK)",29-01-2025,1,2,89.3,52.3,WF
AMBCONTROL,AMAZON DEESIDE XLP1,29-01-2025,1,2,144.3,86.2,CH
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,29-01-2025,1,1,58.3,38.8,DN
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,29-01-2025,2,44,133.2,1202.0,NN
AMBCONTROL,ALDI STORES LTD (SAWLEY),29-01-2025,1,1,32.8,31.2,DE
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,29-01-2025,2,24,97.7,619.1,CV
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),29-01-2025,1,1,267.8,65.2,CR
AMBCONTROL,LIDL GB LTD (NORTHFLEET),29-01-2025,1,6,279.8,316.9,DA
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,29-01-2025,1,1,318.6,77.6,PO
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,29-01-2025,1,4,451.0,371.1,FK
AMBCONTROL,ASDA DEPOT 7468,29-01-2025,1,3,203.5,121.3,OX
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,29-01-2025,1,23,239.5,987.8,RG
AMBCONTROL,LIDL GB LTD (AVONMOUTH),30-01-2025,1,2,236.6,110.9,BS
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),30-01-2025,1,1,296.0,69.8,SO
AMBCONTROL,HERON FOODS,30-01-2025,1,1,117.3,44.1,HU
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,30-01-2025,1,2,119.6,79.1,WA
AMBCONTROL,AAH PHARMA (WARRINGTON),30-01-2025,5,14,113.6,521.5999999999999,WA
AMBCONTROL,BRADFORD M&S DISTRIBUTION DEPO,30-01-2025,1,5,103.5,146.3,BD
AMBCONTROL,COMPANY SHOP LTD,30-01-2025,1,3,57.0,63.0,S
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),30-01-2025,1,2,215.5,90.9,DL
AMBCONTROL,LIDL GB LTD (RUNCORN),30-01-2025,1,6,119.6,205.2,WA
AMBIENT,BOOTS COMPANY PLC (SSC),30-01-2025,6,7,29.8,191.2,NG
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,30-01-2025,1,3,219.2,128.2,WD
AMBCONTROL,AAH PHARMA (RUISLIP),30-01-2025,1,1,232.1,55.7,HA
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),30-01-2025,2,2,99.1,79.6,LS
AMBCONTROL,ASDA DEPOT 7500,30-01-2025,1,11,117.2,362.9,WA
AMBCONTROL,ASDA WAL-MART STORE,30-01-2025,1,6,93.7,127.3,LE
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,30-01-2025,1,4,241.5,210.1,NP
AMBCONTROL,ASDA REGIONAL DC 7526,30-01-2025,1,7,87.4,161.2,WF
AMBCONTROL,ASDA WAL-MART STORES,30-01-2025,1,2,253.7,111.9,NE
AMBCONTROL,ASDA,30-01-2025,4,37,93.7,750.6000000000001,LE
AMBIENT,ASDA,30-01-2025,2,7,93.7,148.2,LE
AMBCONTROL,BOOKER WHOLESALE LTD,30-01-2025,1,1,214.2,52.6,AL
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),30-01-2025,3,72,107.40000000000002,1584.1,CV
AMBCONTROL,SAVERS,30-01-2025,1,5,203.7,202.8,DL
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,30-01-2025,1,24,185.1,750.4,LU
AMBCONTROL,INSPIRA TRADING LIMITED,30-01-2025,2,2,182.1,107.2,SG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,30-01-2025,1,23,222.9,869.2,EN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,30-01-2025,2,21,73.6,462.29999999999995,ST
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),30-01-2025,2,5,252.9,266.8,RM
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,30-01-2025,1,26,133.2,606.5,NN
AMBCONTROL,BOOTS COMPANY PLC (SSC),30-01-2025,4,11,29.8,229.29999999999998,NG
AMBCONTROL,OCADO LTD (CFC ANDOVER),30-01-2025,1,1,267.0,70.6,SP
AMBCONTROL,PURFLEET CFC OCADO,30-01-2025,1,1,266.3,63.0,RM
AMBCONTROL,OCADO LUTON,30-01-2025,1,1,187.9,51.2,LU
AMBCONTROL,LIDL GB LTD (MOTHERWELL),31-01-2025,1,2,434.9,170.2,ML
AMBCONTROL,ALLOGA UK,31-01-2025,2,31,12.2,493.0,NG
AMBIENT,SUPERDRUG STORES PLC WEBSITE,31-01-2025,1,9,74.3,178.0,WF
AMBCONTROL,AAH PHARMA (PERRY BARR),31-01-2025,3,15,97.59999999999998,407.6,B
AMBCONTROL,WAITROSE LTD (134244),31-01-2025,1,18,168.3,583.6,MK
AMBIENT,BOOTS COMPANY PLC (SSC),31-01-2025,4,7,29.8,157.79999999999998,NG
AMBCONTROL,BOOKER RETAIL PARTNERS GB LTD,31-01-2025,1,2,128.8,72.4,NN
AMBCONTROL,THAMESMEAD RSC - BOOKER C&C,31-01-2025,1,1,264.0,66.1,DA
AMBCONTROL,LIDL GB LTD (LUTON),31-01-2025,1,1,185.1,51.2,LU
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,31-01-2025,1,2,208.6,89.3,TS
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),31-01-2025,1,3,142.1,122.1,PR
AMBCONTROL,OCADO LTD (CFC ERITH),31-01-2025,1,1,268.2,66.1,DA
AMBCONTROL,OCADO CFC2,31-01-2025,1,1,77.4,40.1,B
AMBCONTROL,ALDI STORES LTD (SAWLEY),31-01-2025,1,1,32.8,31.2,DE
AMBCONTROL,BOOTS COMPANY PLC (SSC),31-01-2025,12,55,29.800000000000008,1014.6000000000001,NG
AMBCONTROL,LIDL GB LTD (DONCASTER),31-01-2025,1,1,58.3,38.8,DN
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,31-01-2025,1,5,275.4,266.7,DA
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,31-01-2025,1,2,451.0,193.5,FK
AMBCONTROL,ASDA WAL-MART STORES,31-01-2025,1,3,253.7,159.9,NE
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,31-01-2025,1,4,440.3,345.1,G
AMBCONTROL,LIDL GB LTD (BRIDGEND),02-02-2025,1,2,294.3,127.6,CF
AMBCONTROL,LIDL GB LTD (DONCASTER),02-02-2025,2,3,58.3,100.1,DN
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,02-02-2025,1,12,97.7,309.6,CV
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),02-02-2025,1,1,62.1,32.1,S
AMBCONTROL,ASDA REGIONAL DC 7526,02-02-2025,1,5,87.4,119.7,WF
AMBCONTROL,LIDL GB LTD (WEDNESBURY),02-02-2025,1,9,97.0,196.4,WS
AMBCONTROL,ALLOGA UK,03-02-2025,1,5,12.2,90.7,NG
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,03-02-2025,4,48,185.1,1676.5,LU
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,03-02-2025,3,27,74.3,607.9,WF
AMBCONTROL,LIDL GB LTD (AVONMOUTH),03-02-2025,1,3,236.6,158.3,BS
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),03-02-2025,1,1,296.0,69.8,SO
AMBCONTROL,B & M RETAIL LTD,03-02-2025,3,10,140.63333333333333,385.19999999999993,L
AMBIENT,SUPERDRUG STORES PLC WEBSITE,03-02-2025,1,2,74.3,52.3,WF
AMBCONTROL,BOOKER WHOLESALE LTD,03-02-2025,1,2,127.9,79.1,WA
AMBCONTROL,PRICECHECK TOILETRIES,03-02-2025,1,2,36.5,47.5,S
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,03-02-2025,1,19,275.3,1054.5,SP
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,03-02-2025,1,37,141.3,852.4,L
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,03-02-2025,1,4,444.3,324.6,ML
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,03-02-2025,1,3,262.2,158.2,KT
AMBCONTROL,SAVERS,03-02-2025,1,1,203.7,53.7,DL
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,03-02-2025,1,2,185.1,86.2,LU
AMBCONTROL,PRIMA BRANDS LTD,03-02-2025,1,10,533.4,1557.0,BT
AMBIENT,BOOTS COMPANY PLC (SSC),03-02-2025,5,5,29.8,148.5,NG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,03-02-2025,1,8,222.9,342.3,EN
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,03-02-2025,2,35,133.2,904.3,NN
AMBCONTROL,BOOKER RETAIL PARTNERS GB LTD,03-02-2025,1,1,74.3,36.9,WF
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,03-02-2025,1,3,241.5,161.6,NP
AMBCONTROL,ASDA DEPOT 7468,03-02-2025,1,3,203.5,121.3,OX
AMBCONTROL,ASDA DEPOT 7500,03-02-2025,1,5,117.2,173.7,WA
AMBCONTROL,ASDA WAL-MART STORE,03-02-2025,1,4,93.7,90.2,LE
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",03-02-2025,2,10,89.3,239.5,WF
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),03-02-2025,3,77,107.40000000000002,1683.9,CV
AMBCONTROL,AMAZON DEESIDE XLP1,03-02-2025,1,1,144.3,51.2,CH
AMBCONTROL,ALDI STORES LTD (SHEPPEY),03-02-2025,1,1,313.6,71.8,ME
AMBCONTROL,BESTWAY PHARMACY NDC LTD,03-02-2025,1,3,69.1,77.6,ST
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),03-02-2025,1,2,240.7,99.1,NR
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,03-02-2025,1,23,239.5,987.8,RG
AMBCONTROL,BOOTS COMPANY PLC (SSC),03-02-2025,5,18,29.8,349.7,NG
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,04-02-2025,1,26,74.3,450.7,WF
AMBIENT,ALLOGA UK LTD - AP 3,04-02-2025,5,6,1.6,160.4,DE
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),04-02-2025,1,2,130.1,74.6,PE
AMBCONTROL,LIDL GB LTD (EXETER),04-02-2025,1,2,375.3,157.3,EX
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,04-02-2025,1,10,185.1,367.1,LU
AMBCONTROL,AAH PHARMA (GLASGOW),04-02-2025,1,3,451.8,262.8,G
AMBCONTROL,TESCO (BOLTON 510),04-02-2025,1,5,117.8,167.4,BL
AMBCONTROL,AAH PHARMA (PERRY BARR),04-02-2025,1,1,97.6,40.1,B
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,04-02-2025,1,4,188.0,166.4,SG
AMBCONTROL,ASDA,04-02-2025,3,14,93.7,307.9,LE
AMBIENT,ASDA,04-02-2025,1,4,93.7,82.3,LE
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,04-02-2025,1,1,58.3,38.8,DN
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,04-02-2025,1,2,268.8,111.9,NE
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),04-02-2025,1,2,303.4,152.1,SA
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),04-02-2025,1,1,215.5,53.7,DL
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,04-02-2025,1,20,73.6,426.1,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,04-02-2025,1,13,222.9,546.4,EN
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,04-02-2025,1,20,208.6,749.5,TS
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,04-02-2025,1,13,97.7,333.9,CV
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,04-02-2025,1,1,384.3,86.6,EX
AMBCONTROL,ALDI STORES LTD (BATHGATE),04-02-2025,1,1,435.3,93.2,EH
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,04-02-2025,1,27,133.2,706.5,NN
AMBCONTROL,ALLOGA UK,05-02-2025,3,14,12.199999999999998,257.29999999999995,NG
AMBCONTROL,LIDL GB LTD (DONCASTER),05-02-2025,2,2,58.3,77.6,DN
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,05-02-2025,1,2,29.8,46.2,NG
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,05-02-2025,1,2,185.1,76.7,LU
AMBCONTROL,POUNDLAND DC,05-02-2025,1,1,227.3,63.4,CM
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),05-02-2025,1,3,82.5,71.7,LE
AMBCONTROL,ONE STOP STORES LTD (WAKEFIELD,05-02-2025,1,1,87.4,36.9,WF
AMBCONTROL,PRICECHECK TOILETRIES,05-02-2025,1,8,36.5,140.5,S
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),05-02-2025,1,1,215.5,53.7,DL
AMBCONTROL,ASDA WAL-MART STORES,05-02-2025,1,2,253.7,111.9,NE
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,05-02-2025,1,3,451.0,282.3,FK
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,05-02-2025,1,4,219.2,165.6,WD
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",05-02-2025,2,10,89.3,239.5,WF
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,05-02-2025,1,7,268.6,360.3,CR
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),05-02-2025,3,72,107.40000000000002,1583.9,CV
AMBCONTROL,BOOTS COMPANY PLC (SSC),05-02-2025,4,8,29.8,184.9,NG
AMBIENT,BOOTS COMPANY PLC (SSC),05-02-2025,5,8,29.8,187.5,NG
AMBCONTROL,ALDI STORES LTD (ATHERSTONE),05-02-2025,1,1,77.4,40.9,CV
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,05-02-2025,2,26,73.6,564.6,ST
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),05-02-2025,1,3,267.8,163.5,CR
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,05-02-2025,2,36,133.2,948.2,NN
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,05-02-2025,2,22,97.7,570.2,CV
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,05-02-2025,1,3,318.6,200.7,PO
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,05-02-2025,1,6,185.1,226.6,LU
AMBCONTROL,AAH PHARMA (WARRINGTON),05-02-2025,1,2,113.6,79.1,WA
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,05-02-2025,1,7,208.6,272.7,TS
AMBCONTROL,ALLOGA UK,06-02-2025,1,21,12.2,321.1,NG
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),06-02-2025,1,2,296.0,123.6,SO
AMBCONTROL,AAH PHARMA (RUISLIP),06-02-2025,3,7,232.1,325.5,HA
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,06-02-2025,3,16,91.3,380.0,WF
AMBCONTROL,BRADFORD M&S DISTRIBUTION DEPO,06-02-2025,1,8,103.5,224.4,BD
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,06-02-2025,1,17,74.3,368.6,WF
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,06-02-2025,1,17,185.1,612.9,LU
AMBCONTROL,ASDA,06-02-2025,6,45,93.7,930.9000000000001,LE
AMBIENT,HOLLAND & BARRATT RETAIL LTD,06-02-2025,1,4,51.0,68.0,DE
AMBCONTROL,LIDL GB LTD (MOTHERWELL),06-02-2025,1,2,434.9,170.2,ML
